period_type,period_start,period_end,active_deliveries,available_drivers,total_kilometres,average_trip_time,completed_trips,ongoing_trips,avg_trips_per_driver,total_trucks,avg_trips_per_truck,longest_trip_distance,longest_trip_time(hrs),trips_within_estimated_time,delayed_trips,on_time_rate,percentage_delayed_trips,total_delayed_time,average_delay_time,total_delayed_time(hrs),average_delay_time(hrs),weekly_completed_trips,weekly_ongoing_trips,weekly_total_kilometres,weekly_average_trip_time,weekly_delayed_trips,weekly_on_time_rate,monthly_completed_trips,monthly_ongoing_trips,monthly_total_kilometres,monthly_average_trip_time,monthly_delayed_trips,monthly_on_time_rate,top_driver_name,top_driver_trips,top_truck_plate,top_truck_trips,most_frequent_route,most_frequent_monthly_route,trips_by_status,top_monthly_drivers
monthly,2024-02-01,2024-02-29,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
monthly,2024-03-01,2024-03-31,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
monthly,2024-04-01,2024-04-30,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
monthly,2024-05-01,2024-05-31,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
monthly,2024-06-01,2024-06-30,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
monthly,2024-07-01,2024-07-31,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
monthly,2024-08-01,2024-08-31,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
monthly,2024-09-01,2024-09-30,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
monthly,2024-10-01,2024-10-31,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
monthly,2024-11-01,2024-11-30,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
monthly,2024-12-01,2024-12-31,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
monthly,2025-01-01,2025-01-31,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
monthly,2025-02-01,2025-02-28,0,30,4100.0,306.2307692307692,13,0,1.0,50,1.0,700.0,6.5,8,5,61.53846153846154,38.46153846153847,430,86.0,7.166666666666667,1.4333333333333333,0,0,0,0,0,0,13,0,4100.0,306.2307692307692,5,61.53846153846154,Tinashe Moyo,1,CDE8901,1,Bulawayo to Gweru,Bulawayo to Gweru,"{""Completed"": 13}","[""Blessing Maphosa (1 trips)"", ""Charity Nyoni (1 trips)"", ""Farai Dube (1 trips)""]"
monthly,2025-03-01,2025-03-31,0,30,11450.0,1898.7272727272727,33,0,2.0625,50,1.2692307692307692,700.0,748.65,14,19,42.42424242424242,57.57575757575758,52740,2775.7894736842104,879.0,46.26315789473684,7,0,2750.0,278.42857142857144,2,71.42857142857143,33,0,11450.0,1898.7272727272727,19,42.42424242424242,Knowledge Dlamini,5,PQR3456,2,Harare to Bulawayo,Harare to Bulawayo,"{""Completed"": 33}","[""Knowledge Dlamini (5 trips)"", ""Freedom Ncube (4 trips)"", ""Shamiso Mupfumi (4 trips)""]"
